,Unnamed: 0,businessName,DBAName,Address,CITY,STATE,ZIP,LICSTATUS,LICENSECAT,DESCRIPT,licenseadddttm,dayphn,Property_ID,Location,FullAddress,UpdatedLocation,lat,lon
1711,1711,MISONO RESTAURANT,,669 VFW,Chestnut Hill,MA,02467,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:45,16173259919,156784.0,"(42.296579000, -71.155008000)","669 VFW, Boston MA","(42.296579000, -71.155008000)",42.296579,71.155008
1712,1712,MISSION BAR & GRILL,,724 Huntington,Mission Hill,MA,02115,Active,FS,Eating & Drinking,2006-12-07 13:36:24,16175661244,157676.0,"(42.333847000, -71.105038000)","724 Huntington, Boston MA","(42.333847000, -71.105038000)",42.333847,71.105038
1713,1713,Mission Sushi & Wok,,1625 Tremont,Roxbury,MA,02120,Active,FS,Eating & Drinking,2012-08-16 09:17:31,10000000000,137283.0,"(42.333920000, -71.103540000)","1625 Tremont, Boston MA","(42.333920000, -71.103540000)",42.33392,71.10354
1714,1714,MISTRAL,,221 COLUMBUS ,BOSTON,MA,02116,Active,FS,Eating & Drinking,2006-12-07 13:34:52,16178679300,,"(0.000000000, 0.000000000)","221 COLUMBUS , Boston MA","(42.348139, -71.072593)",42.348139,71.072593
1715,1715,Miyuki Sushi,,547 Washington,Brighton,MA,02135,Active,FS,Eating & Drinking,2016-07-14 10:14:58,16177927694,156340.0,"(42.349511000, -71.163760000)","547 Washington, Boston MA","(42.349511000, -71.163760000)",42.349511,71.16376
1716,1716,MMMAC N' CHEESE,,1 FANEUIL HALL MKT PL,BOSTON,MA,02109,Active,FT,Eating & Drinking w/ Take Out,2007-03-12 15:28:05,10000000000,,"(0.000000000, 0.000000000)","1 FANEUIL HALL MKT PL, Boston MA","(42.3600431, -71.054636718502)",42.3600431,71.054636718502
1717,1717,MOBYDICK,,269 Huntington,Boston,MA,02115,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:34,16172565511,156555.0,"(42.342178000, -71.086240000)","269 Huntington, Boston MA","(42.342178000, -71.086240000)",42.342178,71.08624
1719,1719,Modern Pastry Shop I I,,261 Hanover,Boston,MA,02113,Active,FT,Eating & Drinking w/ Take Out,2013-11-01 10:52:33,16175233783,69074.0,"(42.363290000, -71.054700000)","261 Hanover, Boston MA","(42.363290000, -71.054700000)",42.36329,71.0547
1720,1720,Moko,,674 Broadway,South Boston,MA,02127,Active,FS,Eating & Drinking,2018-01-09 14:45:12,16177524601,351660.0,"(0.000000000, 0.000000000)","674 Broadway, Boston MA","(42.413724, -71.049524)",42.413724,71.049524
1721,1721,Molinari's,,789 Adams,Dorchester,MA,02124,Active,FS,Eating & Drinking,2016-04-26 10:24:06,10000000000,352721.0,"(0.000000000, 0.000000000)","789 Adams, Boston MA","(42.2720841, -71.0678978)",42.2720841,71.0678978
1722,1722,Molly's Beachside,,165 William J Day,South Boston,MA,02127,Active,FT,Eating & Drinking w/ Take Out,2017-05-30 13:04:15,17742251003,156835.0,"(42.330089000, -71.032158000)","165 William J Day, Boston MA","(42.330089000, -71.032158000)",42.330089,71.032158
1723,1723,Molly's Farmhouse Coffee,,16 Preble,South Boston,MA,02127,Active,FT,Eating & Drinking w/ Take Out,2017-12-12 11:14:38,10000000000,112534.0,"(42.329580000, -71.056310000)","16 Preble, Boston MA","(42.329580000, -71.056310000)",42.32958,71.05631
1724,1724,MONICA'S RESTAURANT,,143 Richmond,Boston,MA,02113,Active,FS,Eating & Drinking,2006-12-07 13:35:05,16177200217,156019.0,"(42.363408000, -71.054261000)","143 Richmond, Boston MA","(42.363408000, -71.054261000)",42.363408,71.054261
1725,1725,Montecristo Mexican Grill,,746 Huntington,Boston,MA,02115,Active,FT,Eating & Drinking w/ Take Out,2008-04-29 08:23:48,16172322228,76415.0,"(42.333630000, -71.105490000)","746 Huntington, Boston MA","(42.333630000, -71.105490000)",42.33363,71.10549
1726,1726,MONTIEN RESTAURANT,,63 Stuart,Boston,MA,02116,Active,FS,Eating & Drinking,2017-03-07 12:33:21,16173385600,155998.0,"(42.351263000, -71.064339000)","63 Stuart, Boston MA","(42.351263000, -71.064339000)",42.351263,71.064339
1727,1727,Monument Tavern,,251 Main,Charlestown,MA,02129,Active,FS,Eating & Drinking,2016-09-01 10:57:47,17818208103,352105.0,"(0.000000000, 0.000000000)","251 Main, Boston MA","(42.338955, -71.056198)",42.338955,71.056198
1728,1728,Monumental Cupcakes @ JP Art Market,,34 South,Jamaica Plain,MA,02130,Active,FT,Eating & Drinking w/ Take Out,2009-01-26 10:04:04,16178036247,128821.0,"(42.308400000, -71.115360000)","34 South, Boston MA","(42.308400000, -71.115360000)",42.3084,71.11536
1729,1729,Moody's Delicatessen & Provisions,,500 Boylston,Boston,MA,02116,Active,FT,Eating & Drinking w/ Take Out,2017-08-23 13:10:49,16175365900,18333.0,"(42.350530000, -71.073900000)","500 Boylston, Boston MA","(42.350530000, -71.073900000)",42.35053,71.0739
1730,1730,MOOGY'S SANDWICH SHOP INC.,,154 Chestnut Hill,Brighton,MA,02135,Active,FS,Eating & Drinking,2006-12-07 13:34:46,16172541347,156590.0,"(42.341552000, -71.154278000)","154 Chestnut Hill, Boston MA","(42.341552000, -71.154278000)",42.341552,71.154278
1731,1731,Mooncusser Fish House & Moon Bar,,129 Columbus,Boston,MA,02116,Active,FS,Eating & Drinking,2016-03-24 11:00:16,16179093144,163644.0,"(42.349822000, -71.070622000)","129 Columbus, Boston MA","(42.349822000, -71.070622000)",42.349822,71.070622
1732,1732,MOONSHINE 152,,152 Dorchester,South Boston,MA,02127,Active,FS,Eating & Drinking,2014-12-15 10:48:05,15106825445,351626.0,"(0.000000000, 0.000000000)","152 Dorchester, Boston MA","(42.2973205, -71.0744952)",42.2973205,71.0744952
1733,1733,Mooo...,,15 Beacon,Boston,MA,02108,Active,FS,Eating & Drinking,2007-05-31 08:41:03,10000000000,9666.0,"(42.358410000, -71.061970000)","15 Beacon, Boston MA","(42.358410000, -71.061970000)",42.35841,71.06197
1734,1734,MOOYAH,,140 Tremont,Boston,MA,02111,Active,FS,Eating & Drinking,2010-04-01 10:49:41,15087260013,156397.0,"(42.355646000, -71.062559000)","140 Tremont, Boston MA","(42.355646000, -71.062559000)",42.355646,71.062559
1735,1735,Mooyah Burgers,,225 Centre,Jamaica Plain,MA,02130,Active,FS,Eating & Drinking,2016-03-25 10:38:53,15083998889,27830.0,"(42.323090000, -71.099053000)","225 Centre, Boston MA","(42.323090000, -71.099053000)",42.32309,71.099053
1736,1736,MORGAN HALL COFFEE CART,,117 Western,Boston,MA,02135,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:55,16173845822,156711.0,"(42.365174000, -71.122227000)","117 Western, Boston MA","(42.365174000, -71.122227000)",42.365174,71.122227
1737,1737,Morgan Lewis & Bockius LLP,Flik International,1 Federal,Boston,MA,02110,Active,FS,Eating & Drinking,2008-05-15 15:24:54,16179518317,57149.0,"(42.356100000, -71.056950000)","1 Federal, Boston MA","(42.356100000, -71.056950000)",42.3561,71.05695
1738,1738,MORGAN MEMORIAL CAFETERIA,,1010 Harrison,Roxbury,MA,02119,Active,FS,Eating & Drinking,2006-12-07 13:35:21,16175411261,157102.0,"(42.330905000, -71.079990000)","1010 Harrison, Boston MA","(42.330905000, -71.079990000)",42.330905,71.07999
1740,1740,Morton's of Chicago,,2 Seaport,Boston,MA,02210,Active,FS,Eating & Drinking,2007-10-18 13:19:07,13127554205,124059.0,"(42.348928000, -71.040843000)","2 Seaport, Boston MA","(42.348928000, -71.040843000)",42.348928,71.040843
1741,1741,MORTON'S PIZZERIA,,896 Morton,Dorchester,MA,02124,Active,FS,Eating & Drinking,2013-12-19 08:36:19,16172871127,351025.0,"(0.000000000, 0.000000000)","896 Morton, Boston MA","(42.2804759367294, -71.0834267873943)",42.2804759367294,71.0834267873943
1742,1742,MOTHER ANNA'S,,211 Hanover,Boston,MA,02113,Active,FS,Eating & Drinking,2007-04-17 11:19:59,10000000000,157787.0,"(42.362698000, -71.055309000)","211 Hanover, Boston MA","(42.362698000, -71.055309000)",42.362698,71.055309
1743,1743,Mother Juice,,100 Hanover,Boston,MA,02108,Active,FT,Eating & Drinking w/ Take Out,2015-03-30 10:30:10,16179457357,355634.0,"(0.000000000, 0.000000000)","100 Hanover, Boston MA","(42.3621228, -71.0575399)",42.3621228,71.0575399
1744,1744,Mother Juice Inc.,,291 Newbury,Boston,MA,02115,Active,FT,Eating & Drinking w/ Take Out,2016-06-03 12:27:27,16179457357,101526.0,"(42.349137000, -71.084995000)","291 Newbury, Boston MA","(42.349137000, -71.084995000)",42.349137,71.084995
1745,1745,MR. DOOLEYS BOSTON TAVERN,,77 Broad,Boston,MA,02109,Active,FS,Eating & Drinking,2006-12-07 13:34:22,10000000000,155809.0,"(42.357643000, -71.053639000)","77 Broad, Boston MA","(42.357643000, -71.053639000)",42.357643,71.053639
1746,1746,MRS. B'S CAFE,,20 Channel Center,Boston,MA,02127,Active,FT,Eating & Drinking w/ Take Out,2011-01-19 10:48:05,16177835500,28853.0,"(42.345700000, -71.051820000)","20 Channel Center, Boston MA","(42.345700000, -71.051820000)",42.3457,71.05182
1747,1747,Mt. Olympic Pizza,,187 Wolcott,Hyde Park,MA,02136,Active,FT,Eating & Drinking w/ Take Out,2008-05-21 13:40:59,16173617070,156416.0,"(42.237125000, -71.132270000)","187 Wolcott, Boston MA","(42.237125000, -71.132270000)",42.237125,71.13227
1748,1748,Mud House,,389 Neponset,Dorchester,MA,02122,Active,FS,Eating & Drinking,2013-03-29 08:28:53,16172820024,100879.0,"(42.286510000, -71.044670000)","389 Neponset, Boston MA","(42.286510000, -71.044670000)",42.28651,71.04467
1749,1749,Mulligans,,83 Canal,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2016-05-16 12:11:35,16172481520,158274.0,"(42.364307000, -71.059631000)","83 Canal, Boston MA","(42.364307000, -71.059631000)",42.364307,71.059631
1750,1750,MUL'S DINER,,75 Broadway,South Boston,MA,02127,Active,FS,Eating & Drinking,2006-12-07 13:34:46,16172686189,155929.0,"(42.341735000, -71.055789000)","75 Broadway, Boston MA","(42.341735000, -71.055789000)",42.341735,71.055789
1751,1751,Mumbai Spice,,251 Massachusetts,Boston,MA,02115,Active,FT,Eating & Drinking w/ Take Out,2014-05-27 08:57:12,18573504305,352625.0,"(0.000000000, 0.000000000)","251 Massachusetts, Boston MA","(42.338955, -71.056198)",42.338955,71.056198
1752,1752,Munch,,21 Dry Dock,Boston,MA,02210,Active,FT,Eating & Drinking w/ Take Out,2017-11-28 13:34:39,16177211680,164542.0,"(42.344254000, -71.030938000)","21 Dry Dock, Boston MA","(42.344254000, -71.030938000)",42.344254,71.030938
1753,1753,MURPHY'S LAW,,837 Summer,South Boston,MA,02127,Active,FS,Eating & Drinking,2006-12-07 13:34:58,16172687252,155990.0,"(42.338006000, -71.035680000)","837 Summer, Boston MA","(42.338006000, -71.035680000)",42.338006,71.03568
1754,1754,Museum of Fine Arts Bravo Restaurant,,465 HUNTINGTON ,BOSTON,MA,02215,Active,FS,Eating & Drinking,2006-12-07 13:34:24,15087749115,,"(0.000000000, 0.000000000)","465 HUNTINGTON , Boston MA","(42.3394576, -71.0938964043119)",42.3394576,71.0938964043119
1755,1755,Museum of Fine Arts Cafeteria,,465 Huntington,Boston,MA,02115,Active,FS,Eating & Drinking,2007-09-25 09:24:49,16173693202,76372.0,"(42.339270000, -71.094050000)","465 Huntington, Boston MA","(42.339270000, -71.094050000)",42.33927,71.09405
1756,1756,Museum of Fine Arts New American Cafe,,465 Huntington,Boston,MA,02115,Active,FS,Eating & Drinking,2010-09-28 09:26:24,16173693202,76372.0,"(42.339270000, -71.094050000)","465 Huntington, Boston MA","(42.339270000, -71.094050000)",42.33927,71.09405
1757,1757,Museum of Fine Arts-Taste D/B/A #19285,,465 Huntington,Boston,MA,02115,Active,FS,Eating & Drinking,2006-12-07 13:34:21,16172679300,76373.0,"(42.331977000, -71.101647000)","465 Huntington, Boston MA","(42.331977000, -71.101647000)",42.331977,71.101647
1758,1758,Museum of Science,,10 Charles River,Boston,MA,02114,Active,FS,Eating & Drinking,2006-12-07 13:36:17,10000000000,163190.0,"(42.367043000, -71.070312000)","10 Charles River, Boston MA","(42.367043000, -71.070312000)",42.367043,71.070312
1759,1759,MY COUSIN'S PLACE,,396 Hanover,Boston,MA,02113,Active,FT,Eating & Drinking w/ Take Out,2012-03-16 14:23:00,18572728371,69130.0,"(42.366020000, -71.052960000)","396 Hanover, Boston MA","(42.366020000, -71.052960000)",42.36602,71.05296
1760,1760,MY DINER,,455 First,South Boston,MA,02127,Active,FS,Eating & Drinking,2017-08-15 11:10:12,16174614418,422402.0,"(0.000000000, 0.000000000)","455 First, Boston MA","(42.3376693019302, -71.0437695358244)",42.3376693019302,71.0437695358244
1761,1761,My Sisters Crawfish,,272 Adams,Dorchester,MA,02122,Active,FT,Eating & Drinking w/ Take Out,2013-02-27 08:44:38,16172651100,623.0,"(42.299956000, -71.058007000)","272 Adams, Boston MA","(42.299956000, -71.058007000)",42.299956,71.058007
1762,1762,My Thai Cafe Vegetarian & Bubble Tea Bristro,,3 Beach,Boston,MA,02111,Active,FS,Eating & Drinking,2006-12-07 13:36:15,16174512395,157523.0,"(42.351421000, -71.062558000)","3 Beach, Boston MA","(42.351421000, -71.062558000)",42.351421,71.062558
1763,1763,Myers & Chang,,1143 Washington,Roxbury,MA,02118,Active,FS,Eating & Drinking,2007-05-24 13:47:00,10000000000,155669.0,"(42.343800000, -71.066310000)","1143 Washington, Boston MA","(42.343800000, -71.066310000)",42.3438,71.06631
1764,1764,Mythos Pizza,,203 Bowdoin,Dorchester,MA,02122,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:43,16172829911,17677.0,"(42.305170000, -71.068110000)","203 Bowdoin, Boston MA","(42.305170000, -71.068110000)",42.30517,71.06811
1765,1765,Myung Dong 1st Ave,,90 Harvard,Allston,MA,02134,Active,FS,Eating & Drinking,2015-02-04 13:59:36,12019957752,166102.0,"(42.353247000, -71.131860000)","90 Harvard, Boston MA","(42.353247000, -71.131860000)",42.353247,71.13186
1766,1766,N.E. Deaconess Hospital Cafe,,1 Deaconess,BOSTON,MA,02215,Active,FS,Eating & Drinking,2007-04-13 07:59:02,10000000000,,"(0.000000000, 0.000000000)","1 Deaconess, Boston MA","(42.33837185, -71.1097056767325)",42.33837185,71.1097056767325
1767,1767,N.U. Stetson Hall East,,11 Speare,Boston,MA,02115,Active,FS,Eating & Drinking,2006-12-07 13:34:13,16173733130,157869.0,"(42.341040000, -71.090231000)","11 Speare, Boston MA","(42.341040000, -71.090231000)",42.34104,71.090231
1768,1768,N.U. Stetson Hall West,,11 Speare,Boston,MA,02115,Active,FS,Eating & Drinking,2006-12-07 13:35:30,16173733130,157869.0,"(42.341040000, -71.090231000)","11 Speare, Boston MA","(42.341040000, -71.090231000)",42.34104,71.090231
1769,1769,Nahita,,100 Arlington,Boston,MA,02116,Active,FS,Eating & Drinking,2013-09-26 10:29:53,10000000000,4809.0,"(42.350020000, -71.069500000)","100 Arlington, Boston MA","(42.350020000, -71.069500000)",42.35002,71.0695
1770,1770,NANNING WOK,,465 Broadway,South Boston,MA,02127,Active,FT,Eating & Drinking w/ Take Out,2013-11-19 08:54:13,16172694688,158318.0,"(42.335689000, -71.046301000)","465 Broadway, Boston MA","(42.335689000, -71.046301000)",42.335689,71.046301
1771,1771,Napoles,,1233 Bennington,East Boston,MA,02128,Active,FS,Eating & Drinking,2008-05-15 12:13:19,16175674454,14605.0,"(42.389900000, -70.996730000)","1233 Bennington, Boston MA","(42.389900000, -70.996730000)",42.3899,70.99673
1772,1772,Napper Tandys,,4187 Washington,Roslindale,MA,02131,Active,FS,Eating & Drinking,2012-06-08 09:30:32,16173238400,145146.0,"(42.287388000, -71.127396000)","4187 Washington, Boston MA","(42.287388000, -71.127396000)",42.287388,71.127396
1773,1773,Natalie's Pizza,,1306 Commonwealth,Allston,MA,02134,Active,FT,Eating & Drinking w/ Take Out,2007-09-12 13:03:56,16172777662,37288.0,"(42.348426000, -71.134024000)","1306 Commonwealth, Boston MA","(42.348426000, -71.134024000)",42.348426,71.134024
1774,1774,Natif Natal Restaurant,,830 Blue Hill,Dorchester,MA,02124,Active,FS,Eating & Drinking,2015-07-06 12:48:39,16173266929,157956.0,"(42.296218000, -71.087180000)","830 Blue Hill, Boston MA","(42.296218000, -71.087180000)",42.296218,71.08718
1775,1775,Navarrete Restaurant,,445 COLUMBIA,DORCHESTER,MA,02125,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:27,16170000000,,"(0.000000000, 0.000000000)","445 COLUMBIA, Boston MA","(42.32934435, -71.0522225840544)",42.32934435,71.0522225840544
1776,1776,NAVY YARD BISTRO & WINE BAR,,1 First,Charlestown,MA,02129,Active,FS,Eating & Drinking,2006-12-07 13:36:05,16172420036,157198.0,"(42.372593000, -71.057652000)","1 First, Boston MA","(42.372593000, -71.057652000)",42.372593,71.057652
1777,1777,Nebo Ristorante/Enoteca,,520 Atlantic,Boston,MA,02110,Active,FS,Eating & Drinking,2012-10-19 10:14:15,16177236326,6313.0,"(42.353337000, -71.052914000)","520 Atlantic, Boston MA","(42.353337000, -71.052914000)",42.353337,71.052914
1779,1779,Neighborhoods,,96 Peterborough,Boston,MA,02116,Active,FT,Eating & Drinking w/ Take Out,2012-06-08 09:13:13,16174072228,156955.0,"(42.343020000, -71.099229000)","96 Peterborough, Boston MA","(42.343020000, -71.099229000)",42.34302,71.099229
1780,1780,Nella Pasta,,100 Hanover,Boston,MA,02108,Active,FT,Eating & Drinking w/ Take Out,2015-05-27 12:47:22,17817272893,355634.0,"(0.000000000, 0.000000000)","100 Hanover, Boston MA","(42.3621228, -71.0575399)",42.3621228,71.0575399
1781,1781,NEPTUNE RESTAURANT,,63 Salem,Boston,MA,02113,Active,FS,Eating & Drinking,2006-12-07 13:36:08,16175849814,121913.0,"(42.363230000, -71.055940000)","63 Salem, Boston MA","(42.363230000, -71.055940000)",42.36323,71.05594
1782,1782,NEW CHINA RESTAURANT,,869 Harrison,BOSTON,MA,02118,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:08,16175423280,,"(0.000000000, 0.000000000)","869 Harrison, Boston MA","(42.3344185312325, -71.0760422429221)",42.3344185312325,71.0760422429221
1783,1783,New Dong Khanh Restaurant,,81 Harrison,Boston,MA,02111,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:02,10004269410,70064.0,"(42.350930000, -71.061580000)","81 Harrison, Boston MA","(42.350930000, -71.061580000)",42.35093,71.06158
1784,1784,NEW ENGLAND AQUARIUM CORP.,,250 Atlantic,Boston,MA,02110,Active,FS,Eating & Drinking,2006-12-07 13:34:55,10000000000,158389.0,"(42.356944000, -71.050388000)","250 Atlantic, Boston MA","(42.356944000, -71.050388000)",42.356944,71.050388
1785,1785,NEW ENGLAND AQUARIUM-IMAX,,240 ATLANTIC ,BOSTON,MA,02118,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:28,16177205117,,"(0.000000000, 0.000000000)","240 ATLANTIC , Boston MA","(42.3535856, -71.0537968)",42.3535856,71.0537968
1787,1787,New England Center For Arts & Technology,,23 Bradston,Roxbury,MA,02118,Active,FS,Eating & Drinking,2012-11-21 08:24:51,17819342219,19120.0,"(42.333140000, -71.070600000)","23 Bradston, Boston MA","(42.333140000, -71.070600000)",42.33314,71.0706
1788,1788,NEW GARDEN RESTAURANT,,746 DUDLEY,DORCHESTER,MA,02125,Active,FT,Eating & Drinking w/ Take Out,2007-02-02 14:35:33,17818883353,,"(0.000000000, 0.000000000)","746 DUDLEY, Boston MA","(42.3182127688034, -71.0675642274698)",42.3182127688034,71.0675642274698
1789,1789,NEW GOLDEN GATE RESTAURANT,,66 Beach,Boston,MA,02111,Active,FS,Eating & Drinking,2006-12-07 13:35:59,16173387721,156250.0,"(42.351383000, -71.060028000)","66 Beach, Boston MA","(42.351383000, -71.060028000)",42.351383,71.060028
1791,1791,NEW HONG KONG RESTAURANT,,14 Tremont,Brighton,MA,02135,Active,FT,Eating & Drinking w/ Take Out,2017-05-26 11:45:27,16177833236,157808.0,"(42.350431000, -71.168620000)","14 Tremont, Boston MA","(42.350431000, -71.168620000)",42.350431,71.16862
1792,1792,New Jumbo Seafood,,5 Hudson,Boston,MA,02111,Active,FS,Eating & Drinking,2007-03-19 11:19:54,16175422823,75863.0,"(42.350966000, -71.060128000)","5 Hudson, Boston MA","(42.350966000, -71.060128000)",42.350966,71.060128
1793,1793,New Market Pizza & Grill,,850 Massachusetts,Roxbury,MA,02119,Active,FT,Eating & Drinking w/ Take Out,2016-04-04 14:22:48,16174271444,92659.0,"(42.332080000, -71.071020000)","850 Massachusetts, Boston MA","(42.332080000, -71.071020000)",42.33208,71.07102
1794,1794,New Market Sq. Cafe,,130 Newmarket,Roxbury,MA,02118,Active,FT,Eating & Drinking w/ Take Out,2016-09-30 11:29:44,16175048287,156928.0,"(42.330416000, -71.066709000)","130 Newmarket, Boston MA","(42.330416000, -71.066709000)",42.330416,71.066709
1795,1795,New Moon Villa Restaurant,,15 Edinboro,Boston,MA,02111,Active,FS,Eating & Drinking,2007-06-20 13:21:01,16174232061,51249.0,"(42.352008000, -71.059912000)","15 Edinboro, Boston MA","(42.352008000, -71.059912000)",42.352008,71.059912
1796,1796,New Saigon Restaurant,,985 Bennington,East Boston,MA,02128,Active,FS,Eating & Drinking,2013-11-04 13:06:37,16175616500,351693.0,"(0.000000000, 0.000000000)","985 Bennington, Boston MA","(42.387768, -71.003019)",42.387768,71.003019
1797,1797,NEW SAIGON SANDWICH INC.,,696 Washington,Boston,MA,02111,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:57,16175426296,158284.0,"(42.351119000, -71.062679000)","696 Washington, Boston MA","(42.351119000, -71.062679000)",42.351119,71.062679
