,businessName,DBAName,Address,CITY,STATE,ZIP,LICSTATUS,LICENSECAT,DESCRIPT,licenseadddttm,dayphn,Property_ID,Location,FullAddress,UpdatedLocation
1382,Juice Boston @ MBTA,,145 Dartmouth,Boston,MA,02116,Active,FT,Eating & Drinking w/ Take Out,2012-02-03 09:19:44,19175337788,46313.0,"(42.347380000, -71.074840000)","145 Dartmouth, Boston MA","(42.347380000, -71.074840000)"
1383,Juice Press,,131 Dartmouth,Boston,MA,02116,Active,FT,Eating & Drinking w/ Take Out,2017-01-27 11:37:16,12125079789,46311.0,"(42.346820000, -71.075430000)","131 Dartmouth, Boston MA","(42.346820000, -71.075430000)"
1384,Juice Press,,225 Franklin,Boston,MA,02110,Active,FT,Eating & Drinking w/ Take Out,2017-02-08 15:40:12,12125079789,158047.0,"(42.356135000, -71.054068000)","225 Franklin, Boston MA","(42.356135000, -71.054068000)"
1385,Juice Press,,99 Seaport,Boston,MA,02210,Active,FS,Eating & Drinking,2016-07-21 11:04:35,12125079789,350792.0,"(0.000000000, 0.000000000)","99 Seaport, Boston MA","(42.34895, -71.041708)"
1386,Juicy Greens,,196 Quincy,Dorchester,MA,02121,Active,FS,Eating & Drinking,2017-06-29 14:23:35,18572889776,377254.0,"(0.000000000, 0.000000000)","196 Quincy, Boston MA","(42.312989692374, -71.0747670083862)"
1387,Juicy Spot,,16 Tyler,Boston,MA,02111,Active,FT,Eating & Drinking w/ Take Out,2016-08-08 13:13:41,16179915359,138811.0,"(42.350800000, -71.060520000)","16 Tyler, Boston MA","(42.350800000, -71.060520000)"
1388,Jump On In,,100 Holton,Brighton,MA,02135,Active,FS,Eating & Drinking,2018-01-02 14:44:09,16177895867,351912.0,"(0.000000000, 0.000000000)","100 Holton, Boston MA","(42.359862, -71.1381495)"
1389,K O Catering and Pies,,87 A,South Boston,MA,02127,Active,FT,Eating & Drinking w/ Take Out,2010-10-05 15:09:04,16174800895,61.0,"(42.342447000, -71.054567000)","87 A, Boston MA","(42.342447000, -71.054567000)"
1390,K Town Chicken,,136 Harvard,Allston,MA,02134,Active,FT,Eating & Drinking w/ Take Out,2011-09-27 10:54:45,10000000000,157590.0,"(42.352101000, -71.131590000)","136 Harvard, Boston MA","(42.352101000, -71.131590000)"
1391,Kaju,,636 Beacon,Boston,MA,02215,Active,FS,Eating & Drinking,2017-11-13 10:30:23,16179364252,352141.0,"(0.000000000, 0.000000000)","636 Beacon, Boston MA","(42.3494898, -71.0952642)"
1392,Kaju Tofu House,,56 Harvard,Allston,MA,02134,Active,FS,Eating & Drinking,2011-12-16 10:41:38,16172088540,155972.0,"(42.354326000, -71.132221000)","56 Harvard, Boston MA","(42.354326000, -71.132221000)"
1393,KALIHARI GRILL,,1 Circuit,Roxbury,MA,02119,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:18,16179892007,154032.0,"(42.323180000, -71.086450000)","1 Circuit, Boston MA","(42.323180000, -71.086450000)"
1394,Kane's Donuts,,1 International,Boston,MA,02110,Active,FT,Eating & Drinking w/ Take Out,2014-08-08 10:34:13,16173208948,,"(0.000000000, 0.000000000)","1 International, Boston MA","(0.000000000, 0.000000000)"
1395,KANTIN,,1 Brighton,Allston,MA,02134,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:36,16175678388,157732.0,"(42.352411000, -71.125329000)","1 Brighton, Boston MA","(42.352411000, -71.125329000)"
1396,Kapow,,2257 Dorchester,Dorchester,MA,02124,Active,FT,Eating & Drinking w/ Take Out,2013-06-06 08:05:41,16172967505,156107.0,"(42.273398000, -71.067948000)","2257 Dorchester, Boston MA","(42.273398000, -71.067948000)"
1397,KASHMIR INDIAN RESTAURANT,,279 Newbury,Boston,MA,02116,Active,FS,Eating & Drinking,2006-12-07 13:34:25,16175361695,101491.0,"(42.349380000, -71.084014000)","279 Newbury, Boston MA","(42.349380000, -71.084014000)"
1398,Kava Neo Taverna,,315 Shawmut,Roxbury,MA,02118,Active,FS,Eating & Drinking,2016-03-02 08:35:55,16172013066,157079.0,"(42.342340000, -71.070529000)","315 Shawmut, Boston MA","(42.342340000, -71.070529000)"
1399,Kaze Shabu Shabu,,41 Essex,Boston,MA,02111,Active,FS,Eating & Drinking,2007-08-23 15:01:57,16173388783,54334.0,"(42.352350000, -71.061580000)","41 Essex, Boston MA","(42.352350000, -71.061580000)"
1400,Kelleher's Bar and Grille,,1410 Centre,Roslindale,MA,02131,Active,FS,Eating & Drinking,2009-10-27 08:51:00,16173251222,27568.0,"(42.293937000, -71.136180000)","1410 Centre, Boston MA","(42.293937000, -71.136180000)"
1401,KELLEY'S SQ. PUB,,84 Bennington,East Boston,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:09,16175674627,156276.0,"(42.376231000, -71.035629000)","84 Bennington, Boston MA","(42.376231000, -71.035629000)"
1402,Kentucky Fried Chicken,,465 Washington,Dorchester,MA,02124,Active,FT,Eating & Drinking w/ Take Out,2011-03-25 14:33:27,17819820755,158171.0,"(42.295093000, -71.072339000)","465 Washington, Boston MA","(42.295093000, -71.072339000)"
1403,Kentucky Fried Chicken,,5318 Washington,West Roxbury,MA,02132,Active,FT,Eating & Drinking w/ Take Out,2011-03-25 14:36:26,17819820755,145716.0,"(42.257870000, -71.160800000)","5318 Washington, Boston MA","(42.257870000, -71.160800000)"
1404,Kentucky Fried Chicken,,625 American Legion,Roslindale,MA,02131,Active,FT,Eating & Drinking w/ Take Out,2011-03-25 14:11:14,17819820755,3173.0,"(42.285590000, -71.110890000)","625 American Legion, Boston MA","(42.285590000, -71.110890000)"
1405,Kentucky Fried Chicken,,695 Columbia,Dorchester,MA,02125,Active,FT,Eating & Drinking w/ Take Out,2011-03-25 14:27:02,17819820755,156502.0,"(42.319970000, -71.061799000)","695 Columbia, Boston MA","(42.319970000, -71.061799000)"
1406,KFC,,30 Beacon,Allston,MA,02134,Active,FT,Eating & Drinking w/ Take Out,2011-11-15 13:28:09,17819820755,12776.0,"(42.353590000, -71.138920000)","30 Beacon, Boston MA","(42.353590000, -71.138920000)"
1407,Kikka Sushi,,200 Clarendon,Boston,MA,02116,Active,FT,Eating & Drinking w/ Take Out,2016-02-08 11:12:02,16172750250,33209.0,"(42.349210000, -71.075130000)","200 Clarendon, Boston MA","(42.349210000, -71.075130000)"
1408,KING AND I CORP.,,145 Charles,Boston,MA,02114,Active,FS,Eating & Drinking,2006-12-07 13:34:13,16177338203,29131.0,"(42.360364000, -71.070575000)","145 Charles, Boston MA","(42.360364000, -71.070575000)"
1409,King Do,,1225 Dorchester,Dorchester,MA,02125,Active,FS,Eating & Drinking,2010-04-02 09:15:15,16174365464,48265.0,"(42.308959000, -71.058405000)","1225 Dorchester, Boston MA","(42.308959000, -71.058405000)"
1410,Kings Bowl Seaport,,60 Seaport,Boston,MA,02210,Active,FS,Eating & Drinking,2017-02-14 11:25:54,18555222695,419846.0,"(0.000000000, 0.000000000)","60 Seaport, Boston MA","(42.3491457291667, -71.0413180416667)"
1411,KING'S LANE LOUNGE & BILLIARDS,,50 Dalton,Boston,MA,02115,Active,FS,Eating & Drinking,2006-12-07 13:35:45,16172622605,45832.0,"(42.347065000, -71.085643000)","50 Dalton, Boston MA","(42.347065000, -71.085643000)"
1412,King's Row Coffee,,201 Brookline,Boston,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2017-09-01 12:34:43,19087459554,340960.0,"(42.344649000, -71.102201000)","201 Brookline, Boston MA","(42.344649000, -71.102201000)"
1413,Kingston Grill & Bar,,25 Kingston,Boston,MA,02111,Active,FT,Eating & Drinking w/ Take Out,2016-08-19 08:38:52,16172016996,359165.0,"(0.000000000, 0.000000000)","25 Kingston, Boston MA","(42.3536693270497, -71.0591610600026)"
1414,Kiosk @ WGBH,,1 guest,Brighton,MA,02135,Active,FS,Eating & Drinking,2007-06-05 09:45:55,19783727400,,"(0.000000000, 0.000000000)","1 guest, Boston MA","(42.35687, -71.1479096)"
1415,KIPO'S PIZZERIA RESTAURANT,,106 Bunker Hill,Charlestown,MA,02129,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:54,16173878983,158070.0,"(42.377447000, -71.058588000)","106 Bunker Hill, Boston MA","(42.377447000, -71.058588000)"
1416,Kneeland Cafe,,75 Kneeland,Boston,MA,02111,Active,FS,Eating & Drinking,2015-11-16 11:50:20,16179099971,157505.0,"(42.350178000, -71.060610000)","75 Kneeland, Boston MA","(42.350178000, -71.060610000)"
1417,KO Catering and Pies,,256 Marginal,East Boston,MA,02128,Active,FS,Eating & Drinking,2012-05-22 12:45:42,16174185234,156128.0,"(42.364227000, -71.032549000)","256 Marginal, Boston MA","(42.364227000, -71.032549000)"
1418,Kohi Coffee Company,,100 Guest,Brighton,MA,02135,Active,FS,Eating & Drinking,2017-02-06 14:12:30,15106109315,67705.0,"(42.357446000, -71.144675000)","100 Guest, Boston MA","(42.357446000, -71.144675000)"
1419,Korean Garden Restaurant,,122 Harvard,Allston,MA,02134,Active,FS,Eating & Drinking,2008-10-24 15:42:06,16175628989,157303.0,"(42.352431000, -71.131711000)","122 Harvard, Boston MA","(42.352431000, -71.131711000)"
1420,Koy,,16 North,Boston,MA,02109,Active,FS,Eating & Drinking,2014-08-18 13:26:35,19788520978,351696.0,"(0.000000000, 0.000000000)","16 North, Boston MA","(42.3604823, -71.0595678)"
1421,Kriola Bar & Restaurant,,33 Hancock,Dorchester,MA,02125,Active,FS,Eating & Drinking,2016-05-23 14:08:20,16178921444,68926.0,"(42.314370000, -71.065850000)","33 Hancock, Boston MA","(42.314370000, -71.065850000)"
1422,Kung Fu Tea,,125 Harvard,Allston,MA,02134,Active,FT,Eating & Drinking w/ Take Out,2012-10-19 14:58:33,10000000000,70338.0,"(42.352250000, -71.132078000)","125 Harvard, Boston MA","(42.352250000, -71.132078000)"
1423,Kung Fu Tea,,1916B Beacon,Brighton,MA,02135,Active,FT,Eating & Drinking w/ Take Out,2014-08-18 13:22:00,16462209991,351867.0,"(0.000000000, 0.000000000)","1916B Beacon, Boston MA","(42.3362365244361, -71.1503005784103)"
1424,Kung Fu Tea @ Mass. Ave.,,334 Massachusetts,Boston,MA,02115,Active,FT,Eating & Drinking w/ Take Out,2013-07-23 14:31:52,10000000000,156790.0,"(42.342610000, -71.084169000)","334 Massachusetts, Boston MA","(42.342610000, -71.084169000)"
1425,Kwench Juice Cafe,,230 Congress,Boston,MA,02110,Active,FT,Eating & Drinking w/ Take Out,2016-12-16 09:02:57,10000000000,358042.0,"(0.000000000, 0.000000000)","230 Congress, Boston MA","(42.35437912, -71.05420924)"
1426,L & C Spanish Restaurant,,128A Harvard,Dorchester,MA,02124,Active,FT,Eating & Drinking w/ Take Out,2015-11-19 10:33:07,16175146620,351560.0,"(0.000000000, 0.000000000)","128A Harvard, Boston MA","(42.3646456842105, -71.1276378421053)"
1427,L STREET DINER,,108 L,South Boston,MA,02127,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:52,16172681155,156806.0,"(42.334052000, -71.035091000)","108 L, Boston MA","(42.334052000, -71.035091000)"
1428,L STREET TAVERN,,195 L,South Boston,MA,02127,Active,FS,Eating & Drinking,2006-12-07 13:34:21,16172685643,157574.0,"(42.331583000, -71.035050000)","195 L, Boston MA","(42.331583000, -71.035050000)"
1429,L.A. Burdick Chocolate,,224 Clarendon,Boston,MA,02116,Active,FT,Eating & Drinking w/ Take Out,2011-07-30 13:41:18,16037563701,340972.0,"(42.351219000, -71.075653000)","224 Clarendon, Boston MA","(42.351219000, -71.075653000)"
1430,L5B1,,4 YAWKEY,BOSTON,MA,02115,Active,FT,Eating & Drinking w/ Take Out,2008-11-16 11:32:54,16175366683,,"(0.000000000, 0.000000000)","4 YAWKEY, Boston MA","(0.000000000, 0.000000000)"
1431,L5B3,,4 YAWKEY,BOSTON,MA,02115,Active,FT,Eating & Drinking w/ Take Out,2008-11-16 11:34:13,16175366683,,"(0.000000000, 0.000000000)","4 YAWKEY, Boston MA","(0.000000000, 0.000000000)"
1432,L5C1,,4 YAWKEY,BOSTON,MA,02115,Active,FT,Eating & Drinking w/ Take Out,2008-11-16 11:29:39,16175366683,,"(0.000000000, 0.000000000)","4 YAWKEY, Boston MA","(0.000000000, 0.000000000)"
1433,L5C3,,4 YAWKEY,BOSTON,MA,02115,Active,FT,Eating & Drinking w/ Take Out,2008-11-16 11:31:02,16175366683,,"(0.000000000, 0.000000000)","4 YAWKEY, Boston MA","(0.000000000, 0.000000000)"
1434,La Abundancia Bakery  Corporation,,59 Meridian,East Boston,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2014-12-03 13:33:32,18575408209,351703.0,"(0.000000000, 0.000000000)","59 Meridian, Boston MA","(42.3717413636364, -71.0389041818182)"
1435,La Baguette Marche,,300 Terminal,East Boston,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2015-07-17 09:00:50,10000000000,,"(0.000000000, 0.000000000)","300 Terminal, Boston MA","(4.7950756, -75.6930070081533)"
1436,La Baguette Marche Express,,300 Terminal,East Boston,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2015-07-17 09:03:17,10000000000,,"(0.000000000, 0.000000000)","300 Terminal, Boston MA","(4.7950756, -75.6930070081533)"
1437,La Be Fana Pizzeria,,15 Beacon,Allston,MA,02134,Active,FT,Eating & Drinking w/ Take Out,2014-06-05 08:21:49,16179870086,12560.0,"(42.354250000, -71.137650000)","15 Beacon, Boston MA","(42.354250000, -71.137650000)"
1438,La Belle Creole,,473 River,Mattapan,MA,02126,Active,FS,Eating & Drinking,2017-06-01 14:01:15,16172983003,157295.0,"(42.268249000, -71.093011000)","473 River, Boston MA","(42.268249000, -71.093011000)"
1439,La Cancun,,190H Sumner,East Boston,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2012-03-13 09:35:31,16175674449,170105.0,"(42.369262000, -71.040128000)","190H Sumner, Boston MA","(42.369262000, -71.040128000)"
1440,La Catrina,,1610 Commonwealth,BRIGHTON,MA,02135,Active,FS,Eating & Drinking,2012-06-28 13:09:44,10000000000,,"(0.000000000, 0.000000000)","1610 Commonwealth, Boston MA","(42.3432055301513, -71.1428641176887)"
1441,LA CHIVA RESTAURANT,,259 Bennington,East Boston,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:06,16175696200,14695.0,"(42.378250000, -71.029540000)","259 Bennington, Boston MA","(42.378250000, -71.029540000)"
1442,La Colombe Torrefaction,,23 Northern,Boston,MA,02210,Active,FS,Eating & Drinking,2017-06-07 11:27:38,12154262011,352651.0,"(0.000000000, 0.000000000)","23 Northern, Boston MA","(42.3534312244898, -71.0467362040816)"
1443,La Cuchara Restaurant  Inc.,,379 Blue Hill,Dorchester,MA,02121,Active,FS,Eating & Drinking,2015-06-29 15:38:20,16174457500,16439.0,"(42.311750000, -71.081080000)","379 Blue Hill, Boston MA","(42.311750000, -71.081080000)"
1444,LA FAMIGLIA RISTORANTE,,112 Salem,Boston,MA,02113,Active,FS,Eating & Drinking,2006-12-07 13:34:16,17812843908,121697.0,"(42.364550000, -71.055710000)","112 Salem, Boston MA","(42.364550000, -71.055710000)"
1445,La Galleria 33,,123 Salem,Boston,MA,02113,Active,FS,Eating & Drinking,2008-06-03 13:49:11,16177237233,121740.0,"(42.364660000, -71.055360000)","123 Salem, Boston MA","(42.364660000, -71.055360000)"
1446,La Gran Manzana,,22 William C Kelly,East Boston,MA,02128,Active,FS,Eating & Drinking,2014-06-04 08:50:49,10000000000,151123.0,"(42.375177000, -71.038600000)","22 William C Kelly, Boston MA","(42.375177000, -71.038600000)"
1447,La Hacienda Restaurant Bar,,148 Meridian,EAST BOSTON,MA,02128,Active,FS,Eating & Drinking,2008-07-01 11:19:52,16175613737,,"(0.000000000, 0.000000000)","148 Meridian, Boston MA","(42.37368075, -71.0391765)"
1448,La La Restaurant,,792 Washington,Dorchester,MA,02124,Active,FT,Eating & Drinking w/ Take Out,2016-03-25 14:48:27,16172658171,158320.0,"(42.283811000, -71.071340000)","792 Washington, Boston MA","(42.283811000, -71.071340000)"
1449,La Lechonera Restaurant,,342 Cummins,Roslindale,MA,02131,Active,FT,Eating & Drinking w/ Take Out,2015-11-24 12:42:13,16173230311,44868.0,"(42.278800000, -71.116010000)","342 Cummins, Boston MA","(42.278800000, -71.116010000)"
1450,La Mamma Pizza And More,,190 Brighton,Allston,MA,02134,Active,FT,Eating & Drinking w/ Take Out,2007-05-31 11:59:39,16177831661,20106.0,"(42.353030000, -71.133900000)","190 Brighton, Boston MA","(42.353030000, -71.133900000)"
1451,La Motta,,1357 Washington,Roxbury,MA,02118,Active,FS,Eating & Drinking,2006-12-07 13:35:52,10004230555,157239.0,"(42.341650000, -71.069280000)","1357 Washington, Boston MA","(42.341650000, -71.069280000)"
1452,La Parrilla,,299 Hancock,Dorchester,MA,02125,Active,FT,Eating & Drinking w/ Take Out,2016-08-18 15:19:09,16179905754,165966.0,"(42.308104000, -71.058789000)","299 Hancock, Boston MA","(42.308104000, -71.058789000)"
1453,LA REINA,,80 Bennington,East Boston,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:16,10003811799,14936.0,"(42.376080000, -71.036100000)","80 Bennington, Boston MA","(42.376080000, -71.036100000)"
1454,LA SULTANA BAKERY,,40 MAVERICK,EAST BOSTON,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:37,16175689999,,"(0.000000000, 0.000000000)","40 MAVERICK, Boston MA","(42.3711769090909, -71.0410974545455)"
1455,LA SUMMA,,26 Fleet,Boston,MA,02113,Active,FS,Eating & Drinking,2007-03-25 15:26:21,16175292565,58635.0,"(42.364590000, -71.052540000)","26 Fleet, Boston MA","(42.364590000, -71.052540000)"
1456,La Taqueria,,632 Hyde Park,Roslindale,MA,02131,Active,FT,Eating & Drinking w/ Take Out,2016-11-07 13:02:29,16179428117,166470.0,"(42.278703000, -71.118942000)","632 Hyde Park, Boston MA","(42.278703000, -71.118942000)"
1457,LA TERRAZA RESTAURANT,,19 Bennington,East Boston,MA,02128,Active,FS,Eating & Drinking,2006-12-07 13:36:29,16175615200,14651.0,"(42.375103000, -71.037993000)","19 Bennington, Boston MA","(42.375103000, -71.037993000)"
1458,La Voile Brasserie,,257 Newbury,Boston,MA,02116,Active,FS,Eating & Drinking,2007-10-18 08:14:57,16175874200,101472.0,"(42.349660000, -71.083140000)","257 Newbury, Boston MA","(42.349660000, -71.083140000)"
1459,LaColombe Torrefaction Inc.,,745 Atlantic,Boston,MA,02111,Active,FS,Eating & Drinking,2016-03-18 08:15:10,12154262011,6354.0,"(42.350310000, -71.057100000)","745 Atlantic, Boston MA","(42.350310000, -71.057100000)"
1460,LALA ROKH,,97 Mount Vernon,Boston,MA,02108,Active,FS,Eating & Drinking,2006-12-07 13:34:41,16177205511,98801.0,"(42.358060000, -71.069720000)","97 Mount Vernon, Boston MA","(42.358060000, -71.069720000)"
1461,Land of Pizza,,445 BROADWAY,SOUTH BOSTON,MA,02127,Active,FT,Eating & Drinking w/ Take Out,2009-01-06 10:18:19,16172694442,,"(0.000000000, 0.000000000)","445 BROADWAY, Boston MA","(42.3925335407671, -71.0343603386955)"
1462,LANDMARK @ LONGWOOD,,63 PARKER HILL ,BOSTON,MA,02120,Active,FS,Eating & Drinking,2006-12-07 13:35:36,10009750110,,"(0.000000000, 0.000000000)","63 PARKER HILL , Boston MA","(0.000000000, 0.000000000)"
1463,Landmark Public House,,772 Adams,Dorchester,MA,02124,Active,FS,Eating & Drinking,2016-07-12 15:25:28,16173083186,383124.0,"(0.000000000, 0.000000000)","772 Adams, Boston MA","(42.2720841, -71.0678978)"
1464,Langham Hotel,,250 Franklin,Boston,MA,02110,Active,FS,Eating & Drinking,2006-12-07 13:35:57,16174511900,157806.0,"(42.356630000, -71.054279000)","250 Franklin, Boston MA","(42.356630000, -71.054279000)"
1465,Langham Hotel (Chuan Body & Soul),,250 Franklin,Boston,MA,02110,Active,FS,Eating & Drinking,2008-05-28 13:22:59,16174511900,,"(0.000000000, 0.000000000)","250 Franklin, Boston MA","(42.3563898680127, -71.0544558697979)"
1466,Lani's Pizza,,1288 Blue Hill,Mattapan,MA,02126,Active,FT,Eating & Drinking w/ Take Out,2016-02-24 10:21:24,16175866883,16225.0,"(42.279782000, -71.092620000)","1288 Blue Hill, Boston MA","(42.279782000, -71.092620000)"
1467,Lanta Asian Cuisine,,38 Batterymarch,Boston,MA,02110,Active,FT,Eating & Drinking w/ Take Out,2012-11-29 09:46:12,10000000000,157539.0,"(42.357589000, -71.053939000)","38 Batterymarch, Boston MA","(42.357589000, -71.053939000)"
1468,LARRY J'S BBQ CAFE,,600 D,South Boston,MA,02210,Active,FT,Eating & Drinking w/ Take Out,2012-06-27 13:06:22,10000000000,,"(0.000000000, 0.000000000)","600 D, Boston MA","(42.3604823, -71.0595678)"
1469,LAS PALMAS RESTAURANT,,4337A Washington,Roslindale,MA,02131,Active,FS,Eating & Drinking,2016-12-21 08:28:54,16173233339,351860.0,"(0.000000000, 0.000000000)","4337A Washington, Boston MA","(0.000000000, 0.000000000)"
1470,Las Vegas Express Restaurant,,1592 Blue Hill,Mattapan,MA,02126,Active,FT,Eating & Drinking w/ Take Out,2013-09-04 11:32:44,16173223133,156355.0,"(42.269621000, -71.093209000)","1592 Blue Hill, Boston MA","(42.269621000, -71.093209000)"
1471,Las Vegas Seafood Restaurant,,1200 RIVER ST,BOSTON,MA,02136,Active,FS,Eating & Drinking,2006-12-07 13:34:57,16173642772,,"(0.000000000, 0.000000000)","1200 RIVER ST, Boston MA","(42.255713, -71.121229)"
1472,LATINO RESTAURANT,,302 Centre,Jamaica Plain,MA,02130,Active,FS,Eating & Drinking,2006-12-07 13:34:38,16172654464,27963.0,"(42.322730000, -71.103250000)","302 Centre, Boston MA","(42.322730000, -71.103250000)"
1473,Latinos Restaurant,,88 Chelsea,East Boston,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2010-02-26 10:14:27,16175696162,30630.0,"(42.372180000, -71.036400000)","88 Chelsea, Boston MA","(42.372180000, -71.036400000)"
1474,Laugh Boston,,425 Summer,Boston,MA,02210,Active,FS,Eating & Drinking,2013-02-07 10:32:25,16172631300,344059.0,"(42.346219000, -71.043099000)","425 Summer, Boston MA","(42.346219000, -71.043099000)"
1475,Laughing Monk Cafe,,737 Huntington,Boston,MA,02115,Active,FS,Eating & Drinking,2017-02-08 11:31:53,16172328000,156156.0,"(42.334069000, -71.105529000)","737 Huntington, Boston MA","(42.334069000, -71.105529000)"
